postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
WR8,NHS Herefordshire and Worcestershire ICB,1,18,17,94.4
BN14,NHS Sussex ICB,3,110,104,94.5
BN43,NHS Sussex ICB,1,73,69,94.5
LE8,"NHS Leicester, Leicestershire and Rutland ICB",4,109,103,94.5
MK3,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,91,86,94.5
NE61,NHS North East and North Cumbria ICB,5,146,138,94.5
PL7,NHS Devon ICB,2,145,137,94.5
S61,NHS South Yorkshire ICB,4,55,52,94.5
S80,Multiple regions,4,91,86,94.5
TN2,NHS Kent and Medway ICB,3,55,52,94.5
WR14,NHS Herefordshire and Worcestershire ICB,4,73,69,94.5
DE11,NHS Derby and Derbyshire ICB,5,149,141,94.6
DE75,NHS Derby and Derbyshire ICB,3,74,70,94.6
DT9,Multiple regions,3,37,35,94.6
E20,NHS North East London ICB,1,56,53,94.6
HR1,NHS Herefordshire and Worcestershire ICB,4,168,159,94.6
KT18,NHS Surrey Heartlands ICB,2,56,53,94.6
LE7,"NHS Leicester, Leicestershire and Rutland ICB",4,93,88,94.6
OL2,NHS Greater Manchester ICB,4,92,87,94.6
TA8,NHS Somerset ICB,1,56,53,94.6
CT13,NHS Kent and Medway ICB,1,19,18,94.7
CW11,NHS Cheshire and Merseyside ICB,1,76,72,94.7
CW4,NHS Cheshire and Merseyside ICB,1,19,18,94.7
DH3,NHS North East and North Cumbria ICB,4,75,71,94.7
LA1,NHS Lancashire and South Cumbria ICB,2,114,108,94.7
LS24,NHS Humber and North Yorkshire ICB,1,19,18,94.7
NE35,NHS North East and North Cumbria ICB,2,19,18,94.7
NE40,NHS North East and North Cumbria ICB,1,38,36,94.7
NR7,NHS Norfolk and Waveney ICB,2,38,36,94.7
OX14,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",5,114,108,94.7
SK11,NHS Cheshire and Merseyside ICB,7,113,107,94.7
SP8,NHS Dorset ICB,1,19,18,94.7
TF9,Multiple regions,2,57,54,94.7
TN24,NHS Kent and Medway ICB,3,227,215,94.7
WA1,NHS Cheshire and Merseyside ICB,7,95,90,94.7
WF6,NHS West Yorkshire ICB,3,57,54,94.7
YO18,NHS Humber and North Yorkshire ICB,1,19,18,94.7
DE55,NHS Derby and Derbyshire ICB,6,154,146,94.8
DH4,NHS North East and North Cumbria ICB,6,97,92,94.8
EX4,NHS Devon ICB,4,96,91,94.8
HD7,NHS West Yorkshire ICB,3,58,55,94.8
SR3,NHS North East and North Cumbria ICB,5,77,73,94.8
WA16,NHS Cheshire and Merseyside ICB,1,58,55,94.8
BH20,NHS Dorset ICB,3,39,37,94.9
BN11,NHS Sussex ICB,4,79,75,94.9
DH2,NHS North East and North Cumbria ICB,3,78,74,94.9
KT12,NHS Surrey Heartlands ICB,5,136,129,94.9
NG10,NHS Derby and Derbyshire ICB,5,98,93,94.9
PE37,NHS Norfolk and Waveney ICB,3,39,37,94.9
ST14,NHS Staffordshire and Stoke-on-Trent ICB,2,39,37,94.9
TR14,NHS Cornwall and the Isles of Scilly ICB,2,39,37,94.9
EX33,NHS Devon ICB,1,20,19,95.0
GL3,NHS Gloucestershire ICB,3,101,96,95.0
IP16,NHS Suffolk and North East Essex ICB,1,20,19,95.0
LA5,NHS Lancashire and South Cumbria ICB,1,40,38,95.0
NR15,NHS Norfolk and Waveney ICB,1,20,19,95.0
OX28,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,101,96,95.0
SM2,NHS South West London ICB,1,20,19,95.0
SO24,NHS Hampshire and Isle of Wight ICB,1,20,19,95.0
SR7,NHS North East and North Cumbria ICB,4,100,95,95.0
BA11,NHS Somerset ICB,2,81,77,95.1
BS37,"NHS Bristol, North Somerset and South Gloucestershire ICB",4,123,117,95.1
DE65,NHS Derby and Derbyshire ICB,2,61,58,95.1
MK13,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,41,39,95.1
NE26,NHS North East and North Cumbria ICB,2,41,39,95.1
NN11,NHS Northamptonshire ICB,3,81,77,95.1
PE19,NHS Cambridgeshire and Peterborough ICB,5,123,117,95.1
PR25,NHS Lancashire and South Cumbria ICB,3,61,58,95.1
RG14,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,102,97,95.1
RG18,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,41,39,95.1
S40,NHS Derby and Derbyshire ICB,5,164,156,95.1
DE45,NHS Derby and Derbyshire ICB,2,21,20,95.2
EX15,NHS Devon ICB,3,83,79,95.2
GL54,NHS Gloucestershire ICB,3,42,40,95.2
HD8,NHS West Yorkshire ICB,5,63,60,95.2
HU15,NHS Humber and North Yorkshire ICB,2,104,99,95.2
NE42,NHS North East and North Cumbria ICB,2,21,20,95.2
NR4,NHS Norfolk and Waveney ICB,2,84,80,95.2
PL2,NHS Devon ICB,3,84,80,95.2
S72,NHS South Yorkshire ICB,4,62,59,95.2
SO22,NHS Hampshire and Isle of Wight ICB,2,125,119,95.2
SP6,NHS Hampshire and Isle of Wight ICB,1,21,20,95.2
TW4,NHS North West London ICB,1,21,20,95.2
WN4,Multiple regions,5,63,60,95.2
BA4,NHS Somerset ICB,2,43,41,95.3
BD23,NHS West Yorkshire ICB,1,43,41,95.3
DL14,NHS North East and North Cumbria ICB,4,127,121,95.3
IP2,NHS Suffolk and North East Essex ICB,1,43,41,95.3
WD4,NHS Hertfordshire and West Essex ICB,1,43,41,95.3
CB24,NHS Cambridgeshire and Peterborough ICB,5,108,103,95.4
GU10,NHS Frimley ICB,3,65,62,95.4
HG5,NHS Humber and North Yorkshire ICB,3,65,62,95.4
TN4,NHS Kent and Medway ICB,3,65,62,95.4
UB4,NHS North West London ICB,5,87,83,95.4
WN2,NHS Greater Manchester ICB,5,109,104,95.4
BA15,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,22,21,95.5
BS31,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,66,63,95.5
BS35,"NHS Bristol, North Somerset and South Gloucestershire ICB",3,66,63,95.5
CV36,NHS Coventry and Warwickshire ICB,1,22,21,95.5
DH7,NHS North East and North Cumbria ICB,4,156,149,95.5
DN35,NHS Humber and North Yorkshire ICB,3,67,64,95.5
GL11,NHS Gloucestershire ICB,2,44,42,95.5
LA13,NHS Lancashire and South Cumbria ICB,1,22,21,95.5
LE15,"NHS Leicester, Leicestershire and Rutland ICB",4,67,64,95.5
LE9,"NHS Leicester, Leicestershire and Rutland ICB",6,132,126,95.5
LN12,NHS Lincolnshire ICB,1,22,21,95.5
NE20,NHS North East and North Cumbria ICB,2,44,42,95.5
OX11,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,155,148,95.5
PL11,NHS Cornwall and the Isles of Scilly ICB,1,22,21,95.5
RG8,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,44,42,95.5
S35,NHS South Yorkshire ICB,5,67,64,95.5
SN1,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,88,84,95.5
SN9,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,22,21,95.5
SO20,NHS Hampshire and Isle of Wight ICB,1,22,21,95.5
SO31,NHS Hampshire and Isle of Wight ICB,3,133,127,95.5
SO52,NHS Hampshire and Isle of Wight ICB,1,22,21,95.5
ST8,NHS Staffordshire and Stoke-on-Trent ICB,2,44,42,95.5
TS25,NHS North East and North Cumbria ICB,3,66,63,95.5
WF5,NHS West Yorkshire ICB,1,44,42,95.5
CH44,NHS Cheshire and Merseyside ICB,4,68,65,95.6
CV37,NHS Coventry and Warwickshire ICB,4,90,86,95.6
DL5,NHS North East and North Cumbria ICB,3,114,109,95.6
NR1,NHS Norfolk and Waveney ICB,3,68,65,95.6
SP10,NHS Hampshire and Isle of Wight ICB,5,180,172,95.6
SR2,NHS North East and North Cumbria ICB,4,90,86,95.6
SY2,"NHS Shropshire, Telford and Wrekin ICB",2,45,43,95.6
SY3,"NHS Shropshire, Telford and Wrekin ICB",5,90,86,95.6
TA19,NHS Somerset ICB,3,45,43,95.6
TN1,NHS Kent and Medway ICB,2,45,43,95.6
WA14,NHS Greater Manchester ICB,4,91,87,95.6
CV34,NHS Coventry and Warwickshire ICB,4,117,112,95.7
EX13,NHS Devon ICB,1,23,22,95.7
EX17,NHS Devon ICB,2,47,45,95.7
EX36,NHS Devon ICB,1,23,22,95.7
GU8,NHS Surrey Heartlands ICB,3,46,44,95.7
KT14,NHS Surrey Heartlands ICB,3,69,66,95.7
LA9,NHS Lancashire and South Cumbria ICB,3,69,66,95.7
LS21,NHS West Yorkshire ICB,2,46,44,95.7
NR35,NHS Norfolk and Waveney ICB,1,23,22,95.7
OL7,NHS Greater Manchester ICB,3,46,44,95.7
S6,NHS South Yorkshire ICB,7,161,154,95.7
SK7,NHS Greater Manchester ICB,5,115,110,95.7
SN8,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,46,44,95.7
SO17,NHS Hampshire and Isle of Wight ICB,1,23,22,95.7
TF10,"NHS Shropshire, Telford and Wrekin ICB",2,69,66,95.7
YO25,NHS Humber and North Yorkshire ICB,2,46,44,95.7
CO6,NHS Mid and South Essex ICB,2,24,23,95.8
DE56,NHS Derby and Derbyshire ICB,3,48,46,95.8
EX12,NHS Devon ICB,2,24,23,95.8
EX3,NHS Devon ICB,1,24,23,95.8
NE5,NHS North East and North Cumbria ICB,4,96,92,95.8
NG11,NHS Nottingham and Nottinghamshire ICB,4,72,69,95.8
NG12,NHS Nottingham and Nottinghamshire ICB,2,72,69,95.8
RG9,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,48,46,95.8
TN6,NHS Sussex ICB,3,48,46,95.8
TS10,NHS North East and North Cumbria ICB,5,72,69,95.8
TW16,NHS Surrey Heartlands ICB,1,48,46,95.8
YO43,NHS Humber and North Yorkshire ICB,1,24,23,95.8
PO8,NHS Hampshire and Isle of Wight ICB,4,73,70,95.9
B80,NHS Coventry and Warwickshire ICB,1,25,24,96.0
DE3,NHS Derby and Derbyshire ICB,2,50,48,96.0
GU51,NHS Frimley ICB,1,50,48,96.0
NE24,NHS North East and North Cumbria ICB,2,101,97,96.0
PE8,NHS Cambridgeshire and Peterborough ICB,2,25,24,96.0
SN2,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,25,24,96.0
SR4,NHS North East and North Cumbria ICB,7,126,121,96.0
BH21,NHS Dorset ICB,3,77,74,96.1
EX2,NHS Devon ICB,2,51,49,96.1
RG20,Multiple regions,2,51,49,96.1
S44,NHS Derby and Derbyshire ICB,3,51,49,96.1
TS8,NHS North East and North Cumbria ICB,2,51,49,96.1
CH2,NHS Cheshire and Merseyside ICB,3,78,75,96.2
DH5,NHS North East and North Cumbria ICB,1,26,25,96.2
DY6,NHS Black Country ICB,4,78,75,96.2
NG9,NHS Nottingham and Nottinghamshire ICB,8,132,127,96.2
ST15,NHS Staffordshire and Stoke-on-Trent ICB,2,52,50,96.2
TA12,NHS Somerset ICB,1,26,25,96.2
BA13,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,54,52,96.3
CB22,NHS Cambridgeshire and Peterborough ICB,2,136,131,96.3
DL10,NHS Humber and North Yorkshire ICB,4,27,26,96.3
NG16,NHS Nottingham and Nottinghamshire ICB,6,108,104,96.3
NR21,NHS Norfolk and Waveney ICB,1,27,26,96.3
OL10,NHS Greater Manchester ICB,5,107,103,96.3
RH15,NHS Sussex ICB,3,82,79,96.3
S81,NHS Nottingham and Nottinghamshire ICB,1,81,78,96.3
SK16,NHS Greater Manchester ICB,2,27,26,96.3
TS27,NHS North East and North Cumbria ICB,1,27,26,96.3
BA20,NHS Somerset ICB,3,84,81,96.4
BL0,NHS Greater Manchester ICB,2,28,27,96.4
CV8,NHS Coventry and Warwickshire ICB,3,55,53,96.4
DE6,NHS Derby and Derbyshire ICB,2,28,27,96.4
OX18,Multiple regions,4,83,80,96.4
PO15,NHS Hampshire and Isle of Wight ICB,2,112,108,96.4
S26,NHS South Yorkshire ICB,2,55,53,96.4
SO32,NHS Hampshire and Isle of Wight ICB,1,28,27,96.4
WF14,NHS West Yorkshire ICB,1,28,27,96.4
WR2,NHS Herefordshire and Worcestershire ICB,2,83,80,96.4
CV32,NHS Coventry and Warwickshire ICB,3,57,55,96.5
HP22,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,85,82,96.5
KT13,NHS Surrey Heartlands ICB,1,57,55,96.5
CA14,NHS North East and North Cumbria ICB,2,88,85,96.6
CO11,NHS Suffolk and North East Essex ICB,2,29,28,96.6
DN14,NHS Humber and North Yorkshire ICB,4,87,84,96.6
LS29,NHS West Yorkshire ICB,4,59,57,96.6
ME20,NHS Kent and Medway ICB,2,58,56,96.6
MK17,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,29,28,96.6
PO16,NHS Hampshire and Isle of Wight ICB,3,59,57,96.6
SN15,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,58,56,96.6
TA2,NHS Somerset ICB,2,29,28,96.6
TN8,NHS Kent and Medway ICB,1,29,28,96.6
WN6,NHS Greater Manchester ICB,4,119,115,96.6
GL17,NHS Gloucestershire ICB,2,30,29,96.7
LE12,Multiple regions,11,209,202,96.7
NN7,NHS Northamptonshire ICB,4,92,89,96.7
PR4,NHS Lancashire and South Cumbria ICB,5,92,89,96.7
WS12,NHS Staffordshire and Stoke-on-Trent ICB,4,60,58,96.7
YO51,NHS Humber and North Yorkshire ICB,1,30,29,96.7
BB7,NHS Lancashire and South Cumbria ICB,4,93,90,96.8
CT14,NHS Kent and Medway ICB,3,62,60,96.8
DT11,NHS Dorset ICB,2,63,61,96.8
GU11,NHS Frimley ICB,3,125,121,96.8
LN8,NHS Lincolnshire ICB,3,31,30,96.8
NE17,NHS North East and North Cumbria ICB,2,31,30,96.8
NE38,NHS North East and North Cumbria ICB,3,63,61,96.8
RG4,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,93,90,96.8
S74,NHS South Yorkshire ICB,2,63,61,96.8
YO61,NHS Humber and North Yorkshire ICB,2,31,30,96.8
BA2,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",8,163,158,96.9
BN26,NHS Sussex ICB,2,32,31,96.9
IP13,NHS Suffolk and North East Essex ICB,2,32,31,96.9
NE23,NHS North East and North Cumbria ICB,4,65,63,96.9
WF8,NHS West Yorkshire ICB,3,98,95,96.9
DH6,NHS North East and North Cumbria ICB,5,100,97,97.0
NN15,NHS Northamptonshire ICB,3,99,96,97.0
OL3,NHS Greater Manchester ICB,1,33,32,97.0
S66,NHS South Yorkshire ICB,6,100,97,97.0
TS14,NHS North East and North Cumbria ICB,2,33,32,97.0
BN10,NHS Sussex ICB,1,35,34,97.1
CH64,NHS Cheshire and Merseyside ICB,3,35,34,97.1
IP14,NHS Suffolk and North East Essex ICB,4,103,100,97.1
PO30,NHS Hampshire and Isle of Wight ICB,2,68,66,97.1
RG17,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,35,34,97.1
RG42,NHS Frimley ICB,1,34,33,97.1
SP4,Multiple regions,4,68,66,97.1
NE7,NHS North East and North Cumbria ICB,2,36,35,97.2
NR17,NHS Norfolk and Waveney ICB,1,36,35,97.2
NR28,NHS Norfolk and Waveney ICB,2,36,35,97.2
SO45,NHS Hampshire and Isle of Wight ICB,3,71,69,97.2
WV13,NHS Black Country ICB,4,71,69,97.2
CH66,NHS Cheshire and Merseyside ICB,2,75,73,97.3
NE12,NHS North East and North Cumbria ICB,4,74,72,97.3
SK10,NHS Cheshire and Merseyside ICB,1,73,71,97.3
WS4,NHS Black Country ICB,1,37,36,97.3
WV8,NHS Staffordshire and Stoke-on-Trent ICB,2,37,36,97.3
CA28,NHS North East and North Cumbria ICB,2,39,38,97.4
CM21,NHS Hertfordshire and West Essex ICB,1,39,38,97.4
NE16,NHS North East and North Cumbria ICB,2,39,38,97.4
NE25,NHS North East and North Cumbria ICB,3,39,38,97.4
SY12,"NHS Shropshire, Telford and Wrekin ICB",1,39,38,97.4
YO42,NHS Humber and North Yorkshire ICB,1,38,37,97.4
DY10,NHS Herefordshire and Worcestershire ICB,3,80,78,97.5
IP12,NHS Suffolk and North East Essex ICB,3,40,39,97.5
KT17,NHS Surrey Heartlands ICB,3,121,118,97.5
MK4,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,40,39,97.5
S45,NHS Derby and Derbyshire ICB,3,40,39,97.5
SK23,NHS Derby and Derbyshire ICB,2,40,39,97.5
SO40,NHS Hampshire and Isle of Wight ICB,2,80,78,97.5
BA12,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,41,40,97.6
BS40,Multiple regions,3,123,120,97.6
CA11,NHS North East and North Cumbria ICB,2,41,40,97.6
CO3,NHS Suffolk and North East Essex ICB,3,83,81,97.6
NR20,NHS Norfolk and Waveney ICB,2,42,41,97.6
S10,NHS South Yorkshire ICB,3,42,41,97.6
GU24,Multiple regions,3,44,43,97.7
KT10,NHS Surrey Heartlands ICB,3,43,42,97.7
YO7,NHS Humber and North Yorkshire ICB,3,43,42,97.7
BS8,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,45,44,97.8
BS9,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,46,45,97.8
DL9,Multiple regions,2,45,44,97.8
PL19,NHS Devon ICB,2,46,45,97.8
SG6,NHS Hertfordshire and West Essex ICB,3,89,87,97.8
SO21,NHS Hampshire and Isle of Wight ICB,2,45,44,97.8
WS11,NHS Staffordshire and Stoke-on-Trent ICB,8,93,91,97.8
AL8,NHS Hertfordshire and West Essex ICB,1,47,46,97.9
GL12,NHS Gloucestershire ICB,2,48,47,97.9
NE22,NHS North East and North Cumbria ICB,2,48,47,97.9
YO1,NHS Humber and North Yorkshire ICB,1,47,46,97.9
CA7,NHS North East and North Cumbria ICB,3,49,48,98.0
GU27,NHS Surrey Heartlands ICB,1,51,50,98.0
S18,NHS Derby and Derbyshire ICB,3,50,49,98.0
SK2,NHS Greater Manchester ICB,2,51,50,98.0
TS12,NHS North East and North Cumbria ICB,3,50,49,98.0
MK18,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,54,53,98.1
NE10,NHS North East and North Cumbria ICB,4,52,51,98.1
DN12,NHS South Yorkshire ICB,4,56,55,98.2
CV47,NHS Coventry and Warwickshire ICB,3,58,57,98.3
GU35,NHS Hampshire and Isle of Wight ICB,2,59,58,98.3
S11,NHS South Yorkshire ICB,7,116,114,98.3
SN10,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",4,60,59,98.3
HR6,NHS Herefordshire and Worcestershire ICB,2,62,61,98.4
S21,NHS Derby and Derbyshire ICB,3,64,63,98.4
WF4,NHS West Yorkshire ICB,3,64,63,98.4
BD19,NHS West Yorkshire ICB,3,65,64,98.5
MK16,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,68,67,98.5
BS20,"NHS Bristol, North Somerset and South Gloucestershire ICB",3,72,71,98.6
DN34,NHS Humber and North Yorkshire ICB,4,70,69,98.6
TN9,NHS Kent and Medway ICB,2,70,69,98.6
TS23,NHS North East and North Cumbria ICB,4,78,77,98.7
CW12,NHS Cheshire and Merseyside ICB,3,92,91,98.9
B50,NHS Coventry and Warwickshire ICB,1,25,25,100.0
B74,NHS Black Country ICB,1,8,8,100.0
B96,NHS Herefordshire and Worcestershire ICB,1,7,7,100.0
BA16,NHS Somerset ICB,1,17,17,100.0
BD16,NHS West Yorkshire ICB,3,36,36,100.0
BD17,NHS West Yorkshire ICB,1,21,21,100.0
BD24,NHS West Yorkshire ICB,1,18,18,100.0
BH22,NHS Dorset ICB,4,38,38,100.0
BH25,NHS Hampshire and Isle of Wight ICB,1,48,48,100.0
BL7,NHS Greater Manchester ICB,2,24,24,100.0
BN23,NHS Sussex ICB,1,13,13,100.0
BS21,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,27,27,100.0
BS26,NHS Somerset ICB,1,16,16,100.0
CA15,NHS North East and North Cumbria ICB,1,30,30,100.0
CA20,NHS North East and North Cumbria ICB,1,8,8,100.0
CA4,NHS North East and North Cumbria ICB,1,8,8,100.0
CH3,NHS Cheshire and Merseyside ICB,2,25,25,100.0
CH47,NHS Cheshire and Merseyside ICB,1,10,10,100.0
CO13,NHS Suffolk and North East Essex ICB,1,14,14,100.0
CO16,NHS Suffolk and North East Essex ICB,1,11,11,100.0
CT15,NHS Kent and Medway ICB,1,11,11,100.0
CT18,NHS Kent and Medway ICB,2,15,15,100.0
CV33,NHS Coventry and Warwickshire ICB,1,9,9,100.0
DA4,NHS Kent and Medway ICB,1,22,22,100.0
DA5,NHS South East London ICB,1,8,8,100.0
DE73,NHS Derby and Derbyshire ICB,1,32,32,100.0
DE74,Multiple regions,2,30,30,100.0
DL12,NHS North East and North Cumbria ICB,1,26,26,100.0
DL13,NHS North East and North Cumbria ICB,3,28,28,100.0
DN10,NHS South Yorkshire ICB,1,8,8,100.0
DN36,NHS Lincolnshire ICB,1,15,15,100.0
DN41,NHS Humber and North Yorkshire ICB,1,5,5,100.0
DN9,NHS Humber and North Yorkshire ICB,1,16,16,100.0
DT2,NHS Dorset ICB,1,5,5,100.0
DY12,NHS Herefordshire and Worcestershire ICB,1,16,16,100.0
EX20,NHS Devon ICB,1,25,25,100.0
EX34,NHS Devon ICB,1,14,14,100.0
EX38,NHS Devon ICB,2,25,25,100.0
EX6,NHS Devon ICB,2,26,26,100.0
EX9,NHS Devon ICB,1,12,12,100.0
GL19,NHS Gloucestershire ICB,1,16,16,100.0
GL4,NHS Gloucestershire ICB,1,41,41,100.0
GL55,NHS Gloucestershire ICB,1,9,9,100.0
GU18,NHS Frimley ICB,1,33,33,100.0
GU19,NHS Frimley ICB,1,13,13,100.0
HG3,NHS Humber and North Yorkshire ICB,1,20,20,100.0
HP1,NHS Hertfordshire and West Essex ICB,1,42,42,100.0
HP15,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,10,10,100.0
HP16,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,11,11,100.0
HP27,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,79,79,100.0
HP4,NHS Hertfordshire and West Essex ICB,2,33,33,100.0
HP6,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,34,34,100.0
HR7,NHS Herefordshire and Worcestershire ICB,1,14,14,100.0
HU10,NHS Humber and North Yorkshire ICB,1,10,10,100.0
HU11,NHS Humber and North Yorkshire ICB,1,10,10,100.0
HU13,NHS Humber and North Yorkshire ICB,1,6,6,100.0
HU14,NHS Humber and North Yorkshire ICB,1,5,5,100.0
HU18,NHS Humber and North Yorkshire ICB,1,14,14,100.0
HU4,NHS Humber and North Yorkshire ICB,1,15,15,100.0
HX7,NHS West Yorkshire ICB,1,30,30,100.0
IP19,NHS Norfolk and Waveney ICB,1,23,23,100.0
IP23,NHS Suffolk and North East Essex ICB,1,12,12,100.0
IP6,NHS Suffolk and North East Essex ICB,1,24,24,100.0
IP7,NHS Suffolk and North East Essex ICB,2,40,40,100.0
IP9,NHS Suffolk and North East Essex ICB,1,9,9,100.0
KT24,NHS Surrey Heartlands ICB,1,16,16,100.0
KT5,NHS South West London ICB,1,5,5,100.0
KT7,NHS Surrey Heartlands ICB,1,9,9,100.0
LA11,NHS Lancashire and South Cumbria ICB,1,8,8,100.0
LA22,NHS Lancashire and South Cumbria ICB,1,6,6,100.0
LA6,NHS Lancashire and South Cumbria ICB,1,5,5,100.0
LA7,NHS Lancashire and South Cumbria ICB,1,11,11,100.0
M38,NHS Greater Manchester ICB,1,14,14,100.0
MK46,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,18,18,100.0
NE13,NHS North East and North Cumbria ICB,2,33,33,100.0
NE27,NHS North East and North Cumbria ICB,1,25,25,100.0
NE31,NHS North East and North Cumbria ICB,3,51,51,100.0
NE37,NHS North East and North Cumbria ICB,3,44,44,100.0
NE43,NHS North East and North Cumbria ICB,1,9,9,100.0
NE46,NHS North East and North Cumbria ICB,3,33,33,100.0
NE49,NHS North East and North Cumbria ICB,1,10,10,100.0
NE62,NHS North East and North Cumbria ICB,1,12,12,100.0
NE63,NHS North East and North Cumbria ICB,1,40,40,100.0
NE70,NHS North East and North Cumbria ICB,1,6,6,100.0
NG33,NHS Lincolnshire ICB,3,33,33,100.0
NN29,NHS Northamptonshire ICB,1,6,6,100.0
NR16,NHS Norfolk and Waveney ICB,1,16,16,100.0
NR34,NHS Norfolk and Waveney ICB,1,32,32,100.0
OX49,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,19,19,100.0
PE10,NHS Lincolnshire ICB,2,56,56,100.0
PE32,NHS Norfolk and Waveney ICB,3,24,24,100.0
PL13,NHS Cornwall and the Isles of Scilly ICB,1,15,15,100.0
PL21,NHS Devon ICB,1,9,9,100.0
PL35,NHS Cornwall and the Isles of Scilly ICB,1,7,7,100.0
PL8,NHS Devon ICB,1,5,5,100.0
PO32,NHS Hampshire and Isle of Wight ICB,1,22,22,100.0
PR6,NHS Lancashire and South Cumbria ICB,5,72,72,100.0
RG19,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,25,25,100.0
RG41,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,39,39,100.0
RH2,NHS Surrey Heartlands ICB,1,59,59,100.0
RH5,NHS Surrey Heartlands ICB,1,9,9,100.0
RH9,NHS Surrey Heartlands ICB,1,7,7,100.0
S33,NHS Derby and Derbyshire ICB,1,14,14,100.0
SG16,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,23,23,100.0
SG4,NHS Hertfordshire and West Essex ICB,1,40,40,100.0
SK1,NHS Greater Manchester ICB,1,7,7,100.0
SL0,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,20,20,100.0
SO23,NHS Hampshire and Isle of Wight ICB,1,22,22,100.0
SO42,NHS Hampshire and Isle of Wight ICB,1,11,11,100.0
SO43,NHS Hampshire and Isle of Wight ICB,1,9,9,100.0
SP3,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,9,9,100.0
SR1,NHS North East and North Cumbria ICB,3,35,35,100.0
ST20,NHS Staffordshire and Stoke-on-Trent ICB,1,9,9,100.0
ST21,NHS Staffordshire and Stoke-on-Trent ICB,1,14,14,100.0
ST9,NHS Staffordshire and Stoke-on-Trent ICB,2,15,15,100.0
SY14,NHS Cheshire and Merseyside ICB,1,13,13,100.0
SY5,"NHS Shropshire, Telford and Wrekin ICB",2,26,26,100.0
SY9,"NHS Shropshire, Telford and Wrekin ICB",1,12,12,100.0
TA14,NHS Somerset ICB,1,8,8,100.0
TA18,NHS Somerset ICB,1,18,18,100.0
TA5,NHS Somerset ICB,1,11,11,100.0
TA9,NHS Somerset ICB,1,5,5,100.0
TD15,NHS North East and North Cumbria ICB,2,17,17,100.0
TF4,"NHS Shropshire, Telford and Wrekin ICB",1,16,16,100.0
TF5,"NHS Shropshire, Telford and Wrekin ICB",1,37,37,100.0
TN20,NHS Sussex ICB,1,6,6,100.0
TN23,NHS Kent and Medway ICB,1,29,29,100.0
TN29,NHS Kent and Medway ICB,1,6,6,100.0
TQ11,NHS Devon ICB,1,11,11,100.0
TQ5,NHS Devon ICB,1,23,23,100.0
TQ6,NHS Devon ICB,1,9,9,100.0
TQ8,NHS Devon ICB,1,14,14,100.0
TR17,NHS Cornwall and the Isles of Scilly ICB,1,14,14,100.0
TR27,NHS Cornwall and the Isles of Scilly ICB,1,19,19,100.0
TR3,NHS Cornwall and the Isles of Scilly ICB,1,7,7,100.0
TR4,NHS Cornwall and the Isles of Scilly ICB,1,17,17,100.0
TS11,NHS North East and North Cumbria ICB,1,5,5,100.0
TS21,NHS North East and North Cumbria ICB,2,66,66,100.0
