postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
NN15,NHS Northamptonshire ICB,5,609,560,92.0
NN16,NHS Northamptonshire ICB,3,623,573,92.0
PE16,NHS Cambridgeshire and Peterborough ICB,1,113,104,92.0
PE33,NHS Norfolk and Waveney ICB,2,88,81,92.0
RG31,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,176,162,92.0
RM14,NHS North East London ICB,4,477,439,92.0
SO15,NHS Hampshire and Isle of Wight ICB,7,628,578,92.0
ST55,NHS Staffordshire and Stoke-on-Trent ICB,1,25,23,92.0
TA28,NHS Somerset ICB,2,163,150,92.0
WN59,NHS Greater Manchester ICB,2,162,149,92.0
BL17,NHS Greater Manchester ICB,1,76,70,92.1
BN10,NHS Sussex ICB,1,151,139,92.1
CT11,NHS Kent and Medway ICB,4,557,513,92.1
CV33,NHS Coventry and Warwickshire ICB,4,328,302,92.1
FY13,NHS Lancashire and South Cumbria ICB,1,189,174,92.1
KT16,NHS Surrey Heartlands ICB,2,340,313,92.1
NN27,NHS Northamptonshire ICB,2,189,174,92.1
PE22,NHS Lincolnshire ICB,2,63,58,92.1
PL26,NHS Cornwall and the Isles of Scilly ICB,3,189,174,92.1
PO92,NHS Hampshire and Isle of Wight ICB,1,151,139,92.1
SE37,NHS South East London ICB,1,76,70,92.1
SG14,NHS Hertfordshire and West Essex ICB,3,328,302,92.1
ST59,NHS Staffordshire and Stoke-on-Trent ICB,1,38,35,92.1
SW40,NHS South East London ICB,1,63,58,92.1
BL09,NHS Greater Manchester ICB,2,103,95,92.2
CM75,NHS Mid and South Essex ICB,1,141,130,92.2
CO62,NHS Mid and South Essex ICB,1,77,71,92.2
CV31,NHS Coventry and Warwickshire ICB,6,552,509,92.2
CV61,NHS Coventry and Warwickshire ICB,1,103,95,92.2
DA15,NHS South East London ICB,2,244,225,92.2
DE12,"NHS Leicester, Leicestershire and Rutland ICB",1,128,118,92.2
DH32,NHS North East and North Cumbria ICB,1,128,118,92.2
DN10,NHS South Yorkshire ICB,1,51,47,92.2
DN76,NHS South Yorkshire ICB,1,102,94,92.2
GL15,NHS Gloucestershire ICB,6,793,731,92.2
HR27,NHS Herefordshire and Worcestershire ICB,1,129,119,92.2
ME18,NHS Kent and Medway ICB,2,180,166,92.2
NG20,NHS Derby and Derbyshire ICB,1,154,142,92.2
NG98,NHS Nottingham and Nottinghamshire ICB,3,192,177,92.2
NR32,NHS Norfolk and Waveney ICB,4,383,353,92.2
OX26,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",5,746,688,92.2
PL11,NHS Cornwall and the Isles of Scilly ICB,1,64,59,92.2
PO51,NHS Hampshire and Isle of Wight ICB,1,128,118,92.2
PR72,NHS Lancashire and South Cumbria ICB,4,348,321,92.2
S25,NHS South Yorkshire ICB,2,296,273,92.2
SE39,NHS South East London ICB,1,116,107,92.2
SL13,NHS Frimley ICB,3,412,380,92.2
SL25,NHS Frimley ICB,2,204,188,92.2
SO19,NHS Hampshire and Isle of Wight ICB,5,1007,928,92.2
SW12,NHS South West London ICB,4,308,284,92.2
TA12,NHS Somerset ICB,3,282,260,92.2
TF50,"NHS Shropshire, Telford and Wrekin ICB",1,166,153,92.2
TN86,NHS Kent and Medway ICB,1,153,141,92.2
WA91,NHS Cheshire and Merseyside ICB,1,115,106,92.2
WD50,NHS Hertfordshire and West Essex ICB,2,128,118,92.2
WN13,NHS Greater Manchester ICB,2,153,141,92.2
WN25,NHS Greater Manchester ICB,2,115,106,92.2
B50,NHS Coventry and Warwickshire ICB,1,104,96,92.3
B72,NHS Birmingham and Solihull ICB,2,209,193,92.3
CV11,NHS Coventry and Warwickshire ICB,8,662,611,92.3
DN31,NHS Humber and North Yorkshire ICB,6,297,274,92.3
DN50,NHS South Yorkshire ICB,2,234,216,92.3
EX39,NHS Devon ICB,4,323,298,92.3
GL13,NHS Gloucestershire ICB,2,323,298,92.3
GL32,NHS Gloucestershire ICB,1,169,156,92.3
GU23,NHS Surrey Heartlands ICB,1,91,84,92.3
LE97,"NHS Leicester, Leicestershire and Rutland ICB",1,143,132,92.3
LS16,NHS West Yorkshire ICB,2,366,338,92.3
LS28,NHS West Yorkshire ICB,5,483,446,92.3
M28,NHS Greater Manchester ICB,9,703,649,92.3
M68,NHS Greater Manchester ICB,1,65,60,92.3
N76,NHS North Central London ICB,1,26,24,92.3
PE28,NHS Cambridgeshire and Peterborough ICB,5,478,441,92.3
PL20,NHS Devon ICB,1,39,36,92.3
PL25,NHS Cornwall and the Isles of Scilly ICB,1,274,253,92.3
SG12,NHS Hertfordshire and West Essex ICB,3,390,360,92.3
ST20,NHS Staffordshire and Stoke-on-Trent ICB,3,194,179,92.3
TN38,NHS Kent and Medway ICB,1,26,24,92.3
WN71,NHS Greater Manchester ICB,2,130,120,92.3
B63,NHS Black Country ICB,4,223,206,92.4
BL36,NHS Greater Manchester ICB,4,340,314,92.4
BN23,NHS Sussex ICB,2,144,133,92.4
BR33,NHS South East London ICB,2,423,391,92.4
CB24,NHS Cambridgeshire and Peterborough ICB,6,408,377,92.4
CO16,NHS Suffolk and North East Essex ICB,1,66,61,92.4
CT12,NHS Kent and Medway ICB,3,185,171,92.4
E49,NHS North East London ICB,1,170,157,92.4
GU15,NHS Frimley ICB,3,382,353,92.4
LE33,"NHS Leicester, Leicestershire and Rutland ICB",1,211,195,92.4
LU34,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,79,73,92.4
NN10,NHS Northamptonshire ICB,4,407,376,92.4
OL90,NHS Greater Manchester ICB,2,223,206,92.4
ST14,NHS Staffordshire and Stoke-on-Trent ICB,4,446,412,92.4
B62,NHS Black Country ICB,3,255,236,92.5
BA21,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,80,74,92.5
BH17,NHS Dorset ICB,2,187,173,92.5
BH21,NHS Dorset ICB,3,293,271,92.5
BR11,NHS South East London ICB,1,147,136,92.5
BS26,NHS Somerset ICB,1,53,49,92.5
CB42,NHS Cambridgeshire and Peterborough ICB,1,120,111,92.5
CO10,NHS Suffolk and North East Essex ICB,4,359,332,92.5
CO70,NHS Suffolk and North East Essex ICB,1,93,86,92.5
DL14,NHS North East and North Cumbria ICB,5,505,467,92.5
GL60,NHS Gloucestershire ICB,1,67,62,92.5
GU99,NHS Frimley ICB,1,133,123,92.5
LE48,"NHS Leicester, Leicestershire and Rutland ICB",2,120,111,92.5
M90,NHS Greater Manchester ICB,1,40,37,92.5
ME16,NHS Kent and Medway ICB,3,322,298,92.5
NG31,NHS Lincolnshire ICB,5,468,433,92.5
OX16,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,796,736,92.5
S44,NHS Derby and Derbyshire ICB,3,187,173,92.5
S75,NHS South Yorkshire ICB,3,308,285,92.5
SP11,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,227,210,92.5
ST68,NHS Staffordshire and Stoke-on-Trent ICB,1,93,86,92.5
WR10,NHS Herefordshire and Worcestershire ICB,2,174,161,92.5
WV11,NHS Black Country ICB,3,200,185,92.5
YO10,NHS Humber and North Yorkshire ICB,1,40,37,92.5
B49,NHS Coventry and Warwickshire ICB,2,95,88,92.6
BD23,NHS West Yorkshire ICB,2,271,251,92.6
CB58,NHS Cambridgeshire and Peterborough ICB,1,68,63,92.6
CM25,NHS Mid and South Essex ICB,1,272,252,92.6
CV48,NHS Coventry and Warwickshire ICB,1,108,100,92.6
DT28,NHS Dorset ICB,1,27,25,92.6
DY99,NHS Black Country ICB,1,229,212,92.6
EX54,NHS Devon ICB,1,27,25,92.6
GU33,NHS Surrey Heartlands ICB,1,121,112,92.6
HD34,NHS West Yorkshire ICB,1,81,75,92.6
HU11,NHS Humber and North Yorkshire ICB,1,27,25,92.6
LE17,"NHS Leicester, Leicestershire and Rutland ICB",3,204,189,92.6
LE18,"NHS Leicester, Leicestershire and Rutland ICB",3,351,325,92.6
ME22,NHS Kent and Medway ICB,2,162,150,92.6
MK44,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,215,199,92.6
NG35,NHS Nottingham and Nottinghamshire ICB,1,94,87,92.6
NG57,NHS Nottingham and Nottinghamshire ICB,2,188,174,92.6
NR20,NHS Norfolk and Waveney ICB,2,121,112,92.6
NR22,NHS Norfolk and Waveney ICB,1,122,113,92.6
OL10,NHS Greater Manchester ICB,5,379,351,92.6
PE60,NHS Lincolnshire ICB,1,108,100,92.6
PE71,NHS Cambridgeshire and Peterborough ICB,1,217,201,92.6
PE78,NHS Cambridgeshire and Peterborough ICB,1,136,126,92.6
PR26,NHS Lancashire and South Cumbria ICB,4,299,277,92.6
RG12,NHS Frimley ICB,7,1149,1064,92.6
SS12,NHS Mid and South Essex ICB,6,728,674,92.6
TA65,NHS Somerset ICB,2,242,224,92.6
TN40,NHS Kent and Medway ICB,1,108,100,92.6
WF81,NHS West Yorkshire ICB,2,283,262,92.6
BL79,NHS Greater Manchester ICB,2,109,101,92.7
BS15,"NHS Bristol, North Somerset and South Gloucestershire ICB",3,441,409,92.7
CH60,NHS Cheshire and Merseyside ICB,1,177,164,92.7
DE22,NHS Derby and Derbyshire ICB,3,232,215,92.7
DN32,NHS South Yorkshire ICB,1,193,179,92.7
DN40,NHS Humber and North Yorkshire ICB,2,356,330,92.7
DT10,NHS Dorset ICB,1,205,190,92.7
DT73,NHS Dorset ICB,1,41,38,92.7
DY29,NHS Black Country ICB,2,205,190,92.7
FY67,NHS Lancashire and South Cumbria ICB,2,165,153,92.7
HA51,NHS North West London ICB,2,123,114,92.7
HD93,NHS West Yorkshire ICB,2,206,191,92.7
HP53,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,177,164,92.7
IP30,NHS Suffolk and North East Essex ICB,1,151,140,92.7
ME59,NHS Kent and Medway ICB,1,289,268,92.7
ME89,NHS Kent and Medway ICB,3,191,177,92.7
MK12,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,193,179,92.7
NE63,NHS North East and North Cumbria ICB,2,275,255,92.7
NE97,NHS North East and North Cumbria ICB,1,124,115,92.7
NN95,NHS Northamptonshire ICB,2,110,102,92.7
OL26,NHS Greater Manchester ICB,1,191,177,92.7
OX29,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,151,140,92.7
PL47,NHS Devon ICB,1,137,127,92.7
S61,NHS South Yorkshire ICB,6,451,418,92.7
S80,NHS Derby and Derbyshire ICB,2,110,102,92.7
SE30,NHS South East London ICB,1,109,101,92.7
SG29,NHS Hertfordshire and West Essex ICB,1,110,102,92.7
SG54,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,245,227,92.7
ST19,NHS Staffordshire and Stoke-on-Trent ICB,2,177,164,92.7
SY11,"NHS Shropshire, Telford and Wrekin ICB",5,481,446,92.7
TS39,NHS North East and North Cumbria ICB,1,41,38,92.7
TW15,NHS Surrey Heartlands ICB,4,382,354,92.7
WN12,NHS Greater Manchester ICB,1,41,38,92.7
WN75,NHS Greater Manchester ICB,1,41,38,92.7
WR49,NHS Herefordshire and Worcestershire ICB,1,123,114,92.7
WS15,NHS Staffordshire and Stoke-on-Trent ICB,5,314,291,92.7
YO84,NHS Humber and North Yorkshire ICB,2,288,267,92.7
CT45,NHS Kent and Medway ICB,1,207,192,92.8
DE53,NHS Derby and Derbyshire ICB,2,139,129,92.8
KT66,NHS South West London ICB,5,402,373,92.8
LS25,NHS West Yorkshire ICB,4,387,359,92.8
NG42,NHS Nottingham and Nottinghamshire ICB,1,195,181,92.8
NR50,NHS Norfolk and Waveney ICB,2,209,194,92.8
NR58,NHS Norfolk and Waveney ICB,1,138,128,92.8
PO93,NHS Hampshire and Isle of Wight ICB,1,180,167,92.8
PR29,NHS Lancashire and South Cumbria ICB,2,304,282,92.8
SN13,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,195,181,92.8
ST15,NHS Staffordshire and Stoke-on-Trent ICB,2,207,192,92.8
TA81,NHS Somerset ICB,1,83,77,92.8
TN91,NHS Kent and Medway ICB,2,345,320,92.8
WD33,NHS Hertfordshire and West Essex ICB,1,111,103,92.8
WF11,NHS West Yorkshire ICB,2,400,371,92.8
WF16,NHS West Yorkshire ICB,3,249,231,92.8
WR90,NHS Herefordshire and Worcestershire ICB,1,69,64,92.8
BB72,NHS Lancashire and South Cumbria ICB,2,225,209,92.9
BL53,NHS Greater Manchester ICB,2,239,222,92.9
BN28,NHS Sussex ICB,1,70,65,92.9
CH66,NHS Cheshire and Merseyside ICB,2,368,342,92.9
CM98,NHS Mid and South Essex ICB,1,42,39,92.9
CV25,NHS Coventry and Warwickshire ICB,2,280,260,92.9
DE72,NHS Derby and Derbyshire ICB,1,98,91,92.9
DN20,NHS Humber and North Yorkshire ICB,2,212,197,92.9
DY53,NHS Black Country ICB,2,183,170,92.9
EX38,NHS Devon ICB,2,84,78,92.9
HP17,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,113,105,92.9
HU14,NHS Humber and North Yorkshire ICB,1,14,13,92.9
IP38,NHS Suffolk and North East Essex ICB,1,170,158,92.9
KT47,NHS Surrey Heartlands ICB,1,42,39,92.9
LA22,NHS Lancashire and South Cumbria ICB,1,28,26,92.9
LN85,NHS Lincolnshire ICB,1,28,26,92.9
ME74,NHS Kent and Medway ICB,1,28,26,92.9
NG33,NHS Lincolnshire ICB,3,85,79,92.9
NN83,NHS Northamptonshire ICB,1,170,158,92.9
NR11,NHS Norfolk and Waveney ICB,4,241,224,92.9
PO10,NHS Hampshire and Isle of Wight ICB,1,140,130,92.9
S13,NHS South Yorkshire ICB,3,311,289,92.9
SG13,NHS Hertfordshire and West Essex ICB,2,771,716,92.9
SG19,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,254,236,92.9
SK61,NHS Greater Manchester ICB,3,140,130,92.9
SP61,NHS Hampshire and Isle of Wight ICB,1,84,78,92.9
TN31,NHS Sussex ICB,3,127,118,92.9
TQ13,NHS Devon ICB,7,479,445,92.9
TS24,NHS North East and North Cumbria ICB,6,551,512,92.9
WA46,NHS Cheshire and Merseyside ICB,2,211,196,92.9
WV13,NHS Black Country ICB,4,296,275,92.9
WV15,"NHS Shropshire, Telford and Wrekin ICB",1,14,13,92.9
B74,NHS Black Country ICB,1,43,40,93.0
BA16,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,71,66,93.0
BB45,NHS Lancashire and South Cumbria ICB,3,227,211,93.0
CH35,NHS Cheshire and Merseyside ICB,1,57,53,93.0
DT65,NHS Dorset ICB,1,142,132,93.0
GL50,NHS Gloucestershire ICB,7,659,613,93.0
GU22,NHS Surrey Heartlands ICB,6,682,634,93.0
HP70,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,71,66,93.0
NR30,NHS Norfolk and Waveney ICB,2,359,334,93.0
RG26,NHS Hampshire and Isle of Wight ICB,2,230,214,93.0
RG29,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,128,119,93.0
RH11,NHS Sussex ICB,6,676,629,93.0
SN12,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,540,502,93.0
SN32,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,412,383,93.0
SN67,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,517,481,93.0
SS93,NHS Mid and South Essex ICB,1,199,185,93.0
ST21,NHS Staffordshire and Stoke-on-Trent ICB,1,71,66,93.0
WA50,NHS Cheshire and Merseyside ICB,1,86,80,93.0
WN22,NHS Greater Manchester ICB,1,186,173,93.0
BH23,NHS Dorset ICB,5,321,299,93.1
BH92,NHS Dorset ICB,1,87,81,93.1
CM35,NHS Mid and South Essex ICB,1,101,94,93.1
DN11,NHS South Yorkshire ICB,4,275,256,93.1
DT27,NHS Dorset ICB,1,29,27,93.1
HR69,NHS Herefordshire and Worcestershire ICB,1,58,54,93.1
LN59,NHS Lincolnshire ICB,2,159,148,93.1
NW31,NHS North Central London ICB,1,101,94,93.1
OX41,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,448,417,93.1
PL15,NHS Cornwall and the Isles of Scilly ICB,1,173,161,93.1
PO28,NHS Hampshire and Isle of Wight ICB,2,845,787,93.1
RG27,NHS Hampshire and Isle of Wight ICB,1,145,135,93.1
RG75,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,116,108,93.1
SR27,NHS North East and North Cumbria ICB,1,29,27,93.1
WA12,NHS Cheshire and Merseyside ICB,4,364,339,93.1
WF33,NHS West Yorkshire ICB,1,102,95,93.1
WF41,NHS West Yorkshire ICB,1,87,81,93.1
AL52,NHS Hertfordshire and West Essex ICB,1,133,124,93.2
B79,NHS Staffordshire and Stoke-on-Trent ICB,6,620,578,93.2
CB87,NHS Suffolk and North East Essex ICB,1,88,82,93.2
CV36,NHS Coventry and Warwickshire ICB,3,294,274,93.2
CW71,NHS Cheshire and Merseyside ICB,4,351,327,93.2
DL15,NHS North East and North Cumbria ICB,4,340,317,93.2
FY84,NHS Lancashire and South Cumbria ICB,1,73,68,93.2
GL10,NHS Gloucestershire ICB,2,147,137,93.2
GU24,NHS Surrey Heartlands ICB,2,162,151,93.2
HG27,NHS Humber and North Yorkshire ICB,1,59,55,93.2
HP12,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,250,233,93.2
M30,NHS Greater Manchester ICB,3,427,398,93.2
ME21,NHS Kent and Medway ICB,1,88,82,93.2
NE20,NHS North East and North Cumbria ICB,2,161,150,93.2
PE20,NHS Lincolnshire ICB,3,161,150,93.2
PE27,NHS Cambridgeshire and Peterborough ICB,3,337,314,93.2
RG17,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",6,441,411,93.2
SG17,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,219,204,93.2
SK43,NHS Greater Manchester ICB,1,88,82,93.2
SL16,NHS Frimley ICB,1,249,232,93.2
SL66,NHS Frimley ICB,2,192,179,93.2
ST45,NHS Staffordshire and Stoke-on-Trent ICB,1,88,82,93.2
ST51,NHS Staffordshire and Stoke-on-Trent ICB,1,44,41,93.2
WA28,NHS Cheshire and Merseyside ICB,2,74,69,93.2
WD48,NHS Hertfordshire and West Essex ICB,1,148,138,93.2
WF31,NHS West Yorkshire ICB,1,132,123,93.2
WN87,NHS Lancashire and South Cumbria ICB,1,44,41,93.2
WV38,NHS Black Country ICB,1,88,82,93.2
AL13,NHS Hertfordshire and West Essex ICB,3,430,401,93.3
BA22,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,104,97,93.3
BN27,NHS Sussex ICB,4,388,362,93.3
CB10,NHS Hertfordshire and West Essex ICB,1,89,83,93.3
CO45,NHS Suffolk and North East Essex ICB,2,388,362,93.3
DY98,NHS Black Country ICB,3,135,126,93.3
EX96,NHS Devon ICB,1,30,28,93.3
GL53,NHS Gloucestershire ICB,3,285,266,93.3
HD33,NHS West Yorkshire ICB,3,194,181,93.3
KT12,NHS Surrey Heartlands ICB,6,490,457,93.3
LN43,NHS Lincolnshire ICB,1,45,42,93.3
M43,NHS Greater Manchester ICB,3,193,180,93.3
NG11,NHS Nottingham and Nottinghamshire ICB,4,314,293,93.3
NG15,NHS Nottingham and Nottinghamshire ICB,4,390,364,93.3
NG27,NHS Nottingham and Nottinghamshire ICB,4,404,377,93.3
NR21,NHS Norfolk and Waveney ICB,1,105,98,93.3
NR35,NHS Norfolk and Waveney ICB,1,89,83,93.3
OL16,NHS Greater Manchester ICB,6,464,433,93.3
OX73,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,45,42,93.3
PE34,NHS Norfolk and Waveney ICB,1,75,70,93.3
PE37,NHS Norfolk and Waveney ICB,3,165,154,93.3
PE60,NHS Cambridgeshire and Peterborough ICB,1,165,154,93.3
PO33,NHS Hampshire and Isle of Wight ICB,5,285,266,93.3
PO61,NHS Hampshire and Isle of Wight ICB,1,210,196,93.3
RH80,NHS Surrey Heartlands ICB,1,149,139,93.3
S62,NHS South Yorkshire ICB,3,163,152,93.3
S88,NHS South Yorkshire ICB,1,194,181,93.3
SL43,NHS Frimley ICB,1,90,84,93.3
SM51,NHS South West London ICB,1,105,98,93.3
TN22,NHS Sussex ICB,3,269,251,93.3
TS17,NHS North East and North Cumbria ICB,3,433,404,93.3
WA13,NHS Cheshire and Merseyside ICB,6,387,361,93.3
WS99,NHS Black Country ICB,3,135,126,93.3
YO16,NHS Humber and North Yorkshire ICB,1,225,210,93.3
YO21,NHS Humber and North Yorkshire ICB,2,120,112,93.3
BN21,NHS Sussex ICB,4,290,271,93.4
BN59,NHS Sussex ICB,1,76,71,93.4
BS36,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,122,114,93.4
CV35,NHS Coventry and Warwickshire ICB,5,376,351,93.4
EX13,NHS Devon ICB,3,381,356,93.4
GU28,NHS Surrey Heartlands ICB,2,303,283,93.4
IP31,NHS Suffolk and North East Essex ICB,2,121,113,93.4
KT18,NHS Surrey Heartlands ICB,2,167,156,93.4
KT36,NHS South West London ICB,3,241,225,93.4
LE10,"NHS Leicester, Leicestershire and Rutland ICB",5,473,442,93.4
LE11,"NHS Leicester, Leicestershire and Rutland ICB",7,513,479,93.4
LU70,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,211,197,93.4
LU71,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,665,621,93.4
NN18,NHS Northamptonshire ICB,2,441,412,93.4
OX51,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,91,85,93.4
PE14,NHS Norfolk and Waveney ICB,2,136,127,93.4
PR83,NHS Cheshire and Merseyside ICB,2,106,99,93.4
ST13,NHS Staffordshire and Stoke-on-Trent ICB,5,427,399,93.4
SY12,"NHS Shropshire, Telford and Wrekin ICB",1,151,141,93.4
TD15,NHS North East and North Cumbria ICB,2,122,114,93.4
WA20,NHS Cheshire and Merseyside ICB,2,167,156,93.4
WD77,NHS Hertfordshire and West Essex ICB,1,166,155,93.4
WF14,NHS West Yorkshire ICB,3,316,295,93.4
WN89,NHS Lancashire and South Cumbria ICB,1,181,169,93.4
B67,NHS Black Country ICB,3,247,231,93.5
BA45,NHS Somerset ICB,2,153,143,93.5
BN16,NHS Sussex ICB,7,630,589,93.5
BS37,"NHS Bristol, North Somerset and South Gloucestershire ICB",4,496,464,93.5
CA11,NHS North East and North Cumbria ICB,5,509,476,93.5
CM49,NHS Mid and South Essex ICB,1,31,29,93.5
DE43,NHS Derby and Derbyshire ICB,2,92,86,93.5
DN32,NHS Humber and North Yorkshire ICB,3,93,87,93.5
DY13,NHS Herefordshire and Worcestershire ICB,1,169,158,93.5
DY14,"NHS Shropshire, Telford and Wrekin ICB",1,31,29,93.5
EX18,NHS Devon ICB,1,46,43,93.5
FY37,NHS Lancashire and South Cumbria ICB,1,92,86,93.5
HP10,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,231,216,93.5
KT19,NHS Surrey Heartlands ICB,1,139,130,93.5
LE32,"NHS Leicester, Leicestershire and Rutland ICB",1,138,129,93.5
LS81,NHS West Yorkshire ICB,1,153,143,93.5
NE62,NHS North East and North Cumbria ICB,2,139,130,93.5
NR86,NHS Norfolk and Waveney ICB,2,230,215,93.5
RG21,NHS Hampshire and Isle of Wight ICB,2,523,489,93.5
RH14,NHS Sussex ICB,2,201,188,93.5
SK64,NHS Greater Manchester ICB,1,62,58,93.5
SS39,NHS Mid and South Essex ICB,2,139,130,93.5
TN30,NHS Kent and Medway ICB,1,107,100,93.5
WR15,NHS Herefordshire and Worcestershire ICB,1,62,58,93.5
B30,NHS Birmingham and Solihull ICB,2,188,176,93.6
BH20,NHS Dorset ICB,5,187,175,93.6
BL49,NHS Greater Manchester ICB,3,265,248,93.6
BS25,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,94,88,93.6
HG14,NHS Humber and North Yorkshire ICB,1,78,73,93.6
HR29,NHS Herefordshire and Worcestershire ICB,1,47,44,93.6
HX29,NHS West Yorkshire ICB,1,94,88,93.6
KT89,NHS Surrey Heartlands ICB,1,78,73,93.6
L17,NHS Cheshire and Merseyside ICB,4,220,206,93.6
MK64,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,156,146,93.6
NG94,NHS Nottingham and Nottinghamshire ICB,1,125,117,93.6
S20,NHS South Yorkshire ICB,4,299,280,93.6
SG85,NHS Cambridgeshire and Peterborough ICB,1,78,73,93.6
TA42,NHS Somerset ICB,1,47,44,93.6
TR11,NHS Cornwall and the Isles of Scilly ICB,3,220,206,93.6
TS23,NHS North East and North Cumbria ICB,6,393,368,93.6
WA15,NHS Greater Manchester ICB,6,298,279,93.6
WA37,NHS Cheshire and Merseyside ICB,1,78,73,93.6
WS33,NHS Black Country ICB,6,295,276,93.6
BS31,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,351,329,93.7
CT14,NHS Kent and Medway ICB,4,269,252,93.7
CV32,NHS Coventry and Warwickshire ICB,4,284,266,93.7
DH33,NHS North East and North Cumbria ICB,2,111,104,93.7
DN14,NHS Humber and North Yorkshire ICB,4,426,399,93.7
FY43,NHS Lancashire and South Cumbria ICB,1,126,118,93.7
GU47,NHS Surrey Heartlands ICB,1,79,74,93.7
HA49,NHS North West London ICB,2,190,178,93.7
IG50,NHS North East London ICB,2,142,133,93.7
LA94,NHS Lancashire and South Cumbria ICB,1,95,89,93.7
NE66,NHS North East and North Cumbria ICB,1,127,119,93.7
NG36,NHS Nottingham and Nottinghamshire ICB,2,95,89,93.7
PE47,NHS Cambridgeshire and Peterborough ICB,1,126,118,93.7
RG22,NHS Hampshire and Isle of Wight ICB,1,508,476,93.7
RG47,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,189,177,93.7
RH17,NHS Sussex ICB,2,287,269,93.7
SK44,NHS Greater Manchester ICB,1,600,562,93.7
SL57,NHS Frimley ICB,2,127,119,93.7
TN62,NHS Sussex ICB,1,63,59,93.7
TQ26,NHS Devon ICB,1,127,119,93.7
TR72,NHS Cornwall and the Isles of Scilly ICB,1,158,148,93.7
WF10,NHS West Yorkshire ICB,5,460,431,93.7
YO24,NHS Humber and North Yorkshire ICB,4,951,891,93.7
BH19,NHS Dorset ICB,1,48,45,93.8
BN18,NHS Sussex ICB,4,274,257,93.8
BR66,NHS South East London ICB,3,144,135,93.8
CA13,NHS North East and North Cumbria ICB,2,484,454,93.8
CH23,NHS Cheshire and Merseyside ICB,2,193,181,93.8
CM23,NHS Hertfordshire and West Essex ICB,3,448,420,93.8
CT32,NHS Kent and Medway ICB,1,32,30,93.8
DL11,NHS Humber and North Yorkshire ICB,2,32,30,93.8
DT12,NHS Dorset ICB,3,176,165,93.8
DT96,NHS Dorset ICB,1,32,30,93.8
DY12,NHS Herefordshire and Worcestershire ICB,1,97,91,93.8
DY85,NHS Black Country ICB,1,80,75,93.8
GL54,NHS Gloucestershire ICB,4,273,256,93.8
HG35,NHS Humber and North Yorkshire ICB,1,81,76,93.8
HG42,NHS Humber and North Yorkshire ICB,2,113,106,93.8
HP14,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,194,182,93.8
HU18,NHS Humber and North Yorkshire ICB,1,65,61,93.8
LN60,NHS Lincolnshire ICB,2,194,182,93.8
LU63,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,48,45,93.8
MK77,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,192,180,93.8
OL14,NHS Greater Manchester ICB,1,81,76,93.8
PL54,NHS Devon ICB,1,80,75,93.8
PR18,NHS Lancashire and South Cumbria ICB,1,65,61,93.8
SP97,National Commissioning Hub 1,1,64,60,93.8
SS56,NHS Mid and South Essex ICB,1,64,60,93.8
ST67,NHS Staffordshire and Stoke-on-Trent ICB,1,144,135,93.8
WD37,NHS Hertfordshire and West Essex ICB,2,176,165,93.8
